ACCOUNT,EFF_DATE,SHORT_DESC,SMALL_NAME,DESCRIPTION,ACCOUNT_OWNER,GL_ACCOUNT,ACCOUNT_TYPE,SETID,STATUS,
43504,9/1/18,IDS Admin Core Services,IDSAdminCo,Revenue fees received for the Administrative Core Services for private industry contracts.,,Y,R,MDACC,A,
43505,1/1/01,IDS Sales and Services,IDSSaleSrv,"Inter-departmental sales and services which include computer resource services, educational materials, equipment maintenance and repair services, protein synthesis/analysis services, training and registration fees, temporary personnel services,  glassware cleaning services,  animal maintenances services, and surgery services.",,Y,R,MDACC,A,
43506,9/1/18,IDS Upfront Fee Services,IDSUpfront,Revenue fees received for Protocol approval or IND monitoring fees for private industry contracts.,,Y,R,MDACC,A,
43701,1/1/01,Service Corp Phys Network Rev,SC PN Rev,Revenue received for the Bellaire Radiation Oncology Center.,,Y,R,MDACC,A,
43703,1/1/01,CGO Consulting Fees Revenue,CGOConsFee,Revenue received from Consulting Services provided by Global Oncology,,Y,R,MDACC,A,
43711,1/1/01,Mgmt Fee Rev Physician Network,MgmtFee PN,Revenue received for non-medical management services provided by the Physician's Network,,Y,R,MDACC,A,
43713,1/1/01,Management Fee Revenue,MgmtFeeRev,Revenue received for non-medical management services provided by the Proton Therapy Center.,,Y,R,MDACC,A,
43714,9/1/19,Covid Stimulus Funds,COVSTIFD,Stimulus funds received for COVID 19.,,Y,R,MDACC,A,
43750,9/1/12,G&C Protocol Res Elimination,G&C Pr Eli,Restricted to Financial Reporting use only - To eliminate grants and contracts protocol research in fund group 10.,,Y,R,MDACC,A,
44000,1/1/01,Investment Income Budget Check,InvIncBdgt,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,R,MDACC,A,
44001,1/1/01,License Option Document Fees,LicenseOpt,Revenue fees received for patent license options.,,Y,R,MDACC,A,
44002,9/1/17,Investment Income Budget Only,InvIncBud,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,R,MDACC,A,
44003,1/1/01,Patent Rev Royalty Distrib,PatentRoyl,Royalty revenue received from MDACC developed patents.,,Y,R,MDACC,A,
44005,9/1/15,Alliance Agreement Revenue,Alliance A,Revenue received from SIV collaboration agreements,,Y,R,MDACC,A,
44006,9/1/21,Resilience JV Service Revenue,RES S REV,Resilience Joint Venture Service Revenue Account - Joint Venture with MDACC/RESILIENCE,,Y,R,MDACC,A,
44007,9/1/21,Investment Income (PRS RBP),InvIncRBP,Investment Income PRS Retirement Benefit Plan related to GASB 97 Pension.,,Y,R,MDACC,A,
44100,1/1/01,NonOperating Rev Budget Check,NoOpRvBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,R,MDACC,A,
44101,1/1/01,Op Invest Interest Dividends,OpIntDivd,Interest and dividends earned by operating investments.,,Y,R,MDACC,A,
44102,9/1/17,Op Invest Interest Div UTSSCA,OpIntUTSCA,Interest and dividends earned by operating investments - UTSSCA.,,Y,R,MDACC,A,
44103,1/1/01,Othr Invst Interest Dividends,OthIntDivd,All other investments with unrealized gain/loss.,,Y,R,MDACC,A,
44104,9/1/18,ITF Income Earned,ITF Income,Income earned from the ITF,,Y,R,MDACC,A,
44105,1/1/01,Int Inc Tuition Rev Bond Debt,IntTRevBnd,Income on tuition revenue bond debt.,,Y,R,MDACC,A,
44106,9/1/15,Beginning Balance Restatement,Beg Bal,"Restatement resulting in change in accounting procedure / policy.  For example, either a new GASB,  UT System or State of Texas notification .",,Y,R,MDACC,A,
44107,1/1/01,Othr Invst Inc Realzd GainLoss,Realzd GL,Realized gain/loss created by operating investments.,,Y,R,MDACC,A,
44108,9/1/18,UTSSCA ITF INCOME EARNED,UTSSCA ITF,Income earned from the ITF for UTSSCA.,,N,R,MDACC,A,
44109,1/1/01,Foreign Exchange Gain Loss,ForgnExGL,Income on foreign exchange gain/loss,,Y,R,MDACC,A,
44112,9/1/19,Int Inc on Lease Rec-Land,IntIncLand,GASB 87 interest income from payments received on leased land - lessor,,Y,R,MDACC,A,
44113,9/1/19,Int Inc on Lease Rec-Building,IntIncBldg,GASB 87 interest income from payments received on leased building - lessor,,Y,R,MDACC,A,
44114,9/1/19,Int Inc on Lease Rec-Equipment,IntIncEqmt,GASB87 interest income from payments received on leased equipment - lessor,,Y,R,MDACC,A,
44301,1/1/01,Endow Invest Dividend Payout,EnDividend,Endowment payout that is amortized for the Long Term Fund (LTF) and Permanent Health Fund (PHF).,,Y,R,MDACC,A,
44303,1/1/01,Endow Invest Realized Gain,EnRlzdGain,Realized gain on endowment investments.,,Y,R,MDACC,A,
44304,9/1/21,Realized Gain Loss (PRS RBP),RealGLRBP,Realized Gain Loss PRS Retirement Benefit Plan related to GASB 97 Pension.,,Y,R,MDACC,A,
44305,1/1/01,Endow Invest Realized Loss,EnRlzdLoss,Realized loss on endowment investments.,,Y,R,MDACC,A,
44306,9/1/17,Non Endow Inv Dividend Payout,NonEndDiv,Restricted to Treasury Use Only - dividend payout on LTF non endowment investments and is amortized for the Long Term Fund (LTF) and Permanent Health Fund (PHF)..,,Y,R,MDACC,A,
44307,9/1/17,Non Endow Invstmt Book Value,NonEndInvB,Restricted to Treasury Use Only - book value on LTF non endowment investments held by UT System.,,Y,R,MDACC,A,
44501,1/1/01,Gain Loss on Sale of Asset,GL Sale FA,Use restricted to the Asset Management Dept.  Gain or loss on the sale or disposal of a capital asset.,,Y,R,MDACC,A,
44502,9/1/19,Gain Loss on ROU Asset - Bldg,G/LROUBldg,GASB87 gain/loss on termination of lease - building,,Y,R,MDACC,A,
44503,9/1/21,Gain Loss on ROU Asset - Equip,G/LROUEqui,GASB87 gain/loss on termination of lease - equipment,,N,R,MDACC,A,
44507,9/1/21,Gain Loss on ROU Asset - Licen,G/LLicense,GASB96 gain/loss on termination of Right of Use asset - license,,Y,R,MDACC,A,
44508,9/1/21,Gain Loss on ROU Asset - SaaS,G/L SaaS,GASB87 gain/loss on termination of Right of Use asset - SaaS and Cloud Computing,,Y,R,MDACC,A,
45001,8/2/19,ITF Unrlzd Gain Loss,ITFUnRlzGL,Unrealized gain/loss created by operating investments.,,Y,R,MDACC,A,
45003,1/1/01,Endow Invest Unrlzd Gain Loss,EnUnRlzdGL,Long Term Fund (LTF) and Permanent Health Fund (PHF) unrealized gain/loss.,,Y,R,MDACC,A,
45005,1/1/01,CloslyHld Inv Unrlzd Gain Loss,CLUnRlzdGL,Closely-Held Investments unrealized gain/loss.,,Y,R,MDACC,A,
45006,9/1/17,Non Endow Inv Unrlzd Gain Loss,NonEndGL,Restricted to Treasury Use Only  - Unrealized gain/loss on LTF non endowment investments held by UT System.,,Y,R,MDACC,A,
45008,8/2/19,ITF Realized Gain Loss,ITFRealGL,The account will be used to report gains/losses from the liquidation of funds from the ITF investment.,,Y,R,MDACC,A,
45009,9/1/21,Unrlzd Gain Loss (PRS RBP),UnrGLRBP,Unrealized Gain Loss PRS Retirement Benefit Plan related to GASB 97 Pension.,,Y,R,MDACC,A,
46001,1/1/01,Transfer From General Funds,Tr Fr Gen,Transfer from Educational & General Funds (Fund Group 10) to other fund groups.,,Y,R,MDACC,A,
46002,1/1/01,Transfer To General Funds,Tr To Gen,Transfer to Educational & General Funds (Fund Group 10) from other fund groups.,,Y,R,MDACC,A,
46003,9/1/15,Transfer From General Fds-TPEG,TrFrG TPEG,Transfer from Educational & General Funds (Fund Group 10) for amounts related to TPEG only.,,Y,R,MDACC,A,
46011,1/1/01,Transfer From Designated,Tr Fr Des,Transfer from Designated Funds (Fund group 30) to other fund groups.,,Y,R,MDACC,A,
46012,1/1/01,Transfer To Designated,Tr To Des,Transfer to Designated Funds (Fund Group 30) from other fund groups.,,Y,R,MDACC,A,
46013,1/1/01,Transfer To Designated-TPEG,TrToDsTPEG,Transfer from Educational & General Funds (Fund Group 10) to Designated Funds (Fund Group 30) for amounts related to TPEG only.,,Y,R,MDACC,A,
46021,1/1/01,Transfer From Auxiliary,Tr Fr Aux,Transfer from Auxiliary Enterprises (Fund Group 70) to other fund groups.,,Y,R,MDACC,A,
46022,1/1/01,Transfer To Auxiliary,Tr To Aux,Transfer to Auxiliary Enterprises (Fund Group 70) from other fund groups.,,Y,R,MDACC,A,
46031,1/1/01,Transfer From Rest Gifts,Tr Fr RGft,Transfer from Restricted Funds - Donors (Fund Group 80) to other fund groups.,,Y,R,MDACC,A,
46032,1/1/01,Transfer To Rest Gifts,Tr To RGft,Transfer to Restricted Funds - Donors (Fund Group 80) from other fund groups.,,Y,R,MDACC,A,
46041,1/1/01,Transfer From Rest Grants,Tr Fr Grnt,Transfer from Restricted Funds -Grants & Contracts (Fund Group 90) to other fund groups.,,Y,R,MDACC,A,
46042,1/1/01,Transfer To Rest Grants,Tr Fr Grnt,Transfer to Restricted Funds - Grants & Contracts (Fund Group 90) from other fund groups.,,Y,R,MDACC,A,
46051,1/1/01,Transfer From Agency,Tr Fr Agcy,Transfer from Agency Funds (Fund Group 28) to other fund groups.,,Y,R,MDACC,A,
46052,1/1/01,Transfer To Agency,Tr Fr Agcy,Transfer to Agency Funds (Fund Group 28) from other fund groups.,,Y,R,MDACC,A,
46061,1/1/01,Transfer From Annuity,Tr Fr Anty,Transfer from Annuities and Income Funds (Fund Group 24) to other fund groups.,,Y,R,MDACC,A,
46071,1/1/01,Transfer From Endowment,Tr Fr Endw,Transfer from Endowment Funds (Fund Group 22) to other fund groups.,,Y,R,MDACC,A,
46072,1/1/01,Transfer To Endowment,Tr Fr Endw,Transfer to Endowment Funds (Fund Group 22) from other fund groups.,,Y,R,MDACC,A,
46081,1/1/01,Transfer From Loan,Tr Fr Loan,Transfer from Loan Funds (Fund Group 26) to other fund groups.,,Y,R,MDACC,A,
46082,1/1/01,Transfer To Loan,Tr To Loan,Transfer to Loan Funds (Fund group 26) from other fund groups.,,Y,R,MDACC,A,
46091,1/1/01,Transfer From Unexp Plant,Tr Fr Plnt,Transfer from Unexpended Plant Funds (Fund Group 20) to other fund groups.,,Y,R,MDACC,A,
46092,1/1/01,Transfer To Unexp Plant,Tr To Plnt,Transfer to Unexpended Plant Funds (Fund Group 20) from other fund groups.,,Y,R,MDACC,A,
46099,1/1/01,Transfer From and To Same Fund,TrFrToSame,Transfer of funds between company base centers within the same fund group. Ending balance for the account should always equals to ZERO.,,Y,R,MDACC,A,
46101,1/1/01,Trans Fr UTSys Man Comm Paper,FrUTSMnCmP,"Amounts transferred from UT System to MDACC for mandates external to MDACC, related to commercial paper.",,Y,R,MDACC,A,
46102,1/1/01,Trans Fr UTSys Man RFS Bond,FrUTSMnRFS,"Amounts transferred from UT System to MDACC for mandates external to MDACC, related to RFS bonds.",,Y,R,MDACC,A,
46103,1/1/01,Trf Fr UT Sys-Mand-Tuition Rev,Trf Fr UTS,"Amounts transferred from UT System to MDACC for mandates external to MDACC, related to Tuition Rev bonds.",,Y,R,MDACC,A,
46104,1/1/01,Trans Fr UTSys Man Other,FrUTSMnOth,"Amounts transferred from UT System to MDACC for mandates external to MDACC, related to other sources.",,Y,R,MDACC,A,
46105,9/1/18,Transfer Fr NonMan UTMB,TrsFrUTMB,To record Non Mandatory Transfer From UTMB,,Y,R,MDACC,A,
46111,1/1/01,Trans To UTSys Man Comm Paper,ToUTSMnCmP,"Amounts transferred from MDACC to UT System for mandates external to MDACC, related to commercial paper.",,Y,R,MDACC,A,
46112,1/1/01,Trans To UTSys Man RFS Bond,ToUTSMnRFS,"Amounts transferred from MDACC to UT System for mandates external to MDACC, funded by RFS bonds.",,Y,R,MDACC,A,
46113,1/1/01,Trans To UTSys Man Tuit Rev Bd,ToUTSMnTui,"Amounts transferred from MDACC to UT System for mandates external to MDACC, funded by tuition revenue bonds.",,Y,R,MDACC,A,
46114,1/1/01,Trans To UTSys Man Other,ToUTSMnOth,"Amounts transferred from MDACC to UT System for mandates external to MDACC, funded by other sources.",,Y,R,MDACC,A,
46115,1/1/01,Trans To UTSys Man Int Accr,ToUTSMnInt,Interest income transferred to  US System.,,Y,R,MDACC,A,
46201,1/1/01,Trans Fr UTSys NonMan RFS Bond,FrUTSNMRFS,"Transfers from UT System to MDACC for projects that are based on decisions of internal management, funded by RFS bonds.",,Y,R,MDACC,A,
46202,1/1/01,Trans Fr UTSys NonMan TuitRevB,FrUTSNMTui,"Transfers from UT System to MDACC for projects that are based on decisions of internal management, funded by tuition revenue bonds.",,Y,R,MDACC,A,
46203,1/1/01,Trans Fr UTSys NonMan PUF Bond,FrUTSNMPUF,"Transfers from UT System to MDACC for projects that are based on decisions of internal management, funded by Permanent University Fund.",,Y,R,MDACC,A,
46204,1/1/01,Trans Fr UTSys NonMan Other,FrUTSNMOth,"Transfers from UT System to MDACC for projects that are based on decisions of internal management, funded by other sources.",,Y,R,MDACC,A,
46211,1/1/01,Trans To UTSys NonMan RFS Bond,ToUTSNMRFS,"Transfers from MDACC to UT System for projects that are based on decisions of internal management, funded by RFS bonds.",,Y,R,MDACC,A,
46212,1/1/01,Trans To UTSys NonMan TuitRevB,ToUTSNMTui,"Transfers from MDACC to UT System for projects that are based on decisions of internal management, funded by tuition revenue bonds.",,Y,R,MDACC,A,
46213,1/1/01,Trans To UTSys Nonman PUF Bond,ToUTSNMPUF,"Transfers from MDACC to UT System for projects that are based on decisions of internal management, funded by Permanent University Fund.",,Y,R,MDACC,A,
46214,1/1/01,Trans To UTSys NonMan Other,ToUTSNMOth,"Transfers from MDACC to UT System for projects that are based on decisions of internal management, funded by other sources.",,Y,R,MDACC,A,
46251,9/1/12,Transfer Fr UT Health-Houston,Trf F UTH,Restricted to Financial Reporting Use Only,,Y,R,MDACC,A,
46252,9/1/12,Transfer To UT Health-Houston,Trf T UTH,Restricted to Financial Reporting Use Only,,Y,R,MDACC,A,
46253,1/28/20,Trans To NonMan UT Health-SA,ToNMUTHSA,Non-mandatory transfer to UT Health - San Antonio.,,Y,R,MDACC,A,
46254,1/28/20,Trans To NonMan UT HealthTyler,ToNMUTHTyl,Non-mandatory transfer to UT Health Tyler.,,Y,R,MDACC,A,
46255,1/28/20,Trans To NonMan UTMB,ToNMUTMB,Non-mandatory transfer to UT Medical Branch.,,Y,R,MDACC,A,
46256,1/28/20,Trans To NonMan UTSW,ToNMUTSW,Non-mandatory transfer to UT Southwest.,,Y,R,MDACC,A,
46257,9/1/18,Trans To NonMan UT Arlington,ToNMUTArl,Non-mandatory transfer to UT Arlington,,Y,R,MDACC,A,
46258,9/1/18,Trans To NonMan UT Austin,ToNMUTA,Non-mandatory transfer to UT Austin,,Y,R,MDACC,A,
46259,9/1/18,Trans To NonMan UT Dallas,ToNMUTD,Non-mandatory transfer to UT Dallas,,Y,R,MDACC,A,
46260,9/1/18,Trans To NonMan UT El Paso,ToNMUTEP,Non-mandatory transfer to UT El Paso,,Y,R,MDACC,A,
46261,9/1/18,Trans To NonMan UT Perm Basin,ToNMUTPB,Non-mandatory transfer to UT Permian Basin,,Y,R,MDACC,A,
46262,9/1/18,Trans To NonMan UT RGV,ToNMUTRGV,Non-mandatory transfer to UT Rio Grande Valley,,Y,R,MDACC,A,
46263,9/1/18,Trans To NonMan UTSA,ToNMUTSA,Non-mandatory transfer to UT San Antonio,,Y,R,MDACC,A,
46264,9/1/18,Trans To NonMan UT Tyler,ToNMUTT,Non-mandatory transfer to UT Tyler,,Y,R,MDACC,A,
46301,1/1/01,Transfer Fr Other State Agency,Tr FrOthSA,Transfers from other agencies within the State of Texas system.,,Y,R,MDACC,A,
46302,1/1/01,Transfer To Other State Agency,Tr ToOthSA,Transfers to other agencies within the State of Texas system.,,Y,R,MDACC,A,
46351,1/1/01,Transfer From PRS,Tr Fr PRS,Transfer from PRS (Fund Group 40) to other fund groups.,,Y,R,MDACC,A,
46352,9/1/22,Transfer to PRS,TRF to PRS,When transferring funds between fund groups - Moving funds from another fund group to PRS.,,Y,R,MDACC,A,
46500,1/1/01,Nonconsolidated Rev Budget Chk,NonconRev,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,R,MDACC,A,
46501,1/1/01,Transfers Of Gift Allocations,TrGftAlloc,Revenue received from transfers of gift allocations related to gift or grant endowments.,,Y,R,MDACC,A,
46503,1/1/01,Transfers Of Pledge Payments,Tr PldgPay,Revenue received from transfers of pledge payments related to gift or grant endowments.,,Y,R,MDACC,A,
46505,1/1/01,Transfers Of PY Endowment Rev,Tr EndwRev,Revenue received from transfers of prior year endowments related to gift or grant endowments.,,Y,R,MDACC,A,
46511,1/1/01,Transfers AFR Capital Asset,Tr CapAsst,Use restricted to Financial Reporting and only for AFR Ledger Group - transfer of capital  assets.,,Y,R,MDACC,A,
46512,1/1/01,Transfers AFR Accum Depreciatn,TrAccumDep,"Use restricted to Financial Reporting and only for AFR Ledger Group - transfer of residual accumulated depreciation, disposal and adjustments.",,Y,R,MDACC,A,
46514,1/1/01,Trans AFR Balsht Trans Btw Fnd,TrBalSheet,Use restricted to General Accounting & Financial Reporting only - balance sheet transfer between funds.  Only used with 13J source - Adjusting Period.,,Y,R,MDACC,A,
46515,9/1/21,Tr Btw Fnd-ROU Lease Purchases,TrROULease,Use restricted to Financial Reporting and only for AFR Ledger Group - ROU - Lease Purchases.,,Y,R,MDACC,A,
46516,9/1/21,Tr Btw Fnd Chg ROU Lease Liab,TrLeasLiab,Use restricted to Financial Reporting and only for AFR Ledger Group -Change in ROU - Lease Liabilities.,,Y,R,MDACC,A,
46517,9/1/21,Tr Btw Fnd-ROU Misc.,TrROUMisc,Use restricted to Financial Reporting and only for AFR Ledger Group - Transaction between funds - ROU misc.,,Y,R,MDACC,A,
46518,9/1/22,Trans Btw Fnd-SBITA Purchases,TrSBAPur,Use restricted to Financial Reporting and only for AFR Ledger Group - SBITA Purchases.,,Y,R,MDACC,A,
46519,9/1/22,Trans Btw Fnd-Chng SBITA Liab,TrSBALiab,Use restricted to Financial Reporting and only for AFR Ledger Group - Change in SBITA Liabilities.,,Y,R,MDACC,A,
46520,9/1/22,Trans Btw Fnd-SBITA Misc,TrSBAMisc,Use restricted to Financial Reporting and only for AFR Ledger Group - Transaction between funds - SBITA Miscellaneous.,,Y,R,MDACC,A,
46521,9/1/22,Trans Btw Fnd-ROU Lease Decr,TrROUDcr,Use restricted to Financial Reporting and only for AFR Ledger Group - Transaction between funds - ROU Lease Decrease.,,Y,R,MDACC,A,
46522,9/1/22,Trans Btw Fnd-SBITA Decrease,TrSBITDec,Use restricted to Financial Reporting and only for AFR Ledger Group - Transaction between funds - SBITA decrease.,,Y,R,MDACC,A,
46710,9/1/22,Capital Projects Gifts - Cash,CapGifCash,Use restricted to the Development Office or Controller’s Office.,,Y,R,MDACC,A,
46711,9/1/22,Cap Proj Gifts InKind NonCash,CapProjGft,Use restricted to the Development Office or Controller's Office.,,Y,R,MDACC,A,
46712,1/1/01,Cap Gft Pledge Paymnt Over NPV,CapGftONPV,Use restricted to the Development Office or Controller's Office.  Contact the Controller's Office for guidelines on the use of this account.,,Y,R,MDACC,A,
46713,1/1/01,Cap Gft Allow Uncoll Pledges,CapGftUnPl,Use restricted to the Development Office or Controller's Office.  Contact the Controller's Office for guidelines on the use of this account.,,Y,R,MDACC,A,
46714,1/1/01,Cap Proj Grants & Contracts,CapProjG&C,Contact the Grants & Contracts Accounting Department for guidelines on the use of this account.,,Y,R,MDACC,A,
46715,1/1/01,Cap Proj State Sponsored Prog,CapPrjStSp,Contact the Grants & Contracts Accounting Department for guidelines on the use of this account.,,Y,R,MDACC,A,
46716,1/1/01,Cap Proj Private Capital Proj,CapPrjPriv,Contact the Grants & Contracts Accounting Department for guidelines on the use of this account.,,Y,R,MDACC,A,
46717,9/1/17,Cap Proj Federal Pass Thru,CapProFed,Record any federal pass thru revenue for any federal agency in FG20,,Y,R,MDACC,A,
46801,1/1/01,Endowment Gifts,Endow Gift,"Gifts that are restricted by donors to investment in perpetuity, amounts designated for long term investment, the net investment return on these invested funds, and the annual distribution of an amount appropriated  to support operating and non operating activities.",,Y,R,MDACC,A,
46802,1/1/01,Quasi Endowments,QuasiEndow,Revenue received from Quasi-Endowment Gifts granted to MDACC.,,Y,R,MDACC,A,
46901,9/1/20,Insurance Settlement,InsSettle,Insurance Settlement Reimbursements,,Y,R,MDACC,A,
50001,1/1/01,AFR Alloc Classified Salaries,AFR Class,Use restricted to Financial Reporting and only for AFR Ledger Group - Allocation of Salary Expense among the different AFR functions,,Y,E,MDACC,A,
50100,9/4/14,Classified Salaries Bud Check,ClBudOnly,Budget check accounts are restricted for Commitment Control processing.,,Y,E,MDACC,A,
50101,1/1/01,Classified Regular,ClRegular,"Regular salary payments for classified employees, including paid time off.",,Y,E,MDACC,A,
50102,1/1/01,Classified Project Pay,ClProjPay,Regular salary payments for classified employees working on special projects.,,Y,E,MDACC,A,
50103,1/1/01,Classified Overtime,ClOvertime,Payment for hours worked by classified employees which exceed 40 hours per   week.,,Y,E,MDACC,A,
50105,1/1/01,Classified Per Diem,ClPerDiem,Payment for hours worked by classified per diem employees.,,Y,E,MDACC,A,
50106,9/1/12,Classified Voucher Pay,Class Vchr,Payment for hours worked by classified employees related to physician voucher pay (moonlighting earning code).,,Y,E,MDACC,A,
50107,1/1/01,Classified Hourly,Cl Hourly,Payment for time spent by classified employees for on-call duty.,,Y,E,MDACC,A,
50111,1/1/01,Hourly Regular,HrRegular,Payment of wages to employees paid on an hourly basis.,,Y,E,MDACC,A,
50113,1/1/01,Hourly Overtime,HrOvertime,Payment for hours worked by hourly employees which exceed 40 hours per week.,,Y,E,MDACC,A,
50115,1/1/01,Hourly Per Diem,HrPerDiem,Payment for hours worked by hourly classified per diem employees.,,Y,E,MDACC,A,
50121,1/1/01,Classified Hazardous Duty,ClHazardDy,Hazardous duty paid to classified employees.,,Y,E,MDACC,A,
50122,1/1/01,Classified Longevity,ClLongevty,Salary payments for incremental lengths of service to classified employees.,,Y,E,MDACC,A,
50123,10/1/21,Classified TCLEOSE,Cl TCLEOSE,Payment of (TCLEOSE) Texas Commission on Law Enforcement to classified employees.  Additional pay item that commissioned peace officers received based on certain licensure classifications.,,Y,E,MDACC,A,
50124,1/1/01,Classified Certification Pay,Cl CertPay,Payment of certification pay to classified employees.,,Y,E,MDACC,A,
50125,1/1/01,Classified Mrkt Based Skill Df,ClMktBSkll,Payment of skill differential pay to classified employees.,,Y,E,MDACC,A,
50126,1/1/01,Classified Achievement Award,ClAchieAwd,Payment of the annual Team Anderson award.,,Y,E,MDACC,A,
50127,1/1/01,Classified Supplemental Pay,ClSuppPay,"Various payments such as cell phone supplements, ad interim, tuition reimbursement, referral bonuses and weekend pay (not complete list) to classified employees.",,Y,E,MDACC,A,
50128,1/1/01,Classified Work Life Supplmntl,ClWrkLfSup,Payment of the work life supplement to classified employees.,,Y,E,MDACC,A,
50129,1/1/01,Classified APN PA Recgntn Dev,C APN PA,Payment of APN & PA Recognition to classified employees.,,Y,E,MDACC,A,
50130,9/1/21,Class Unit Stabilization Pay,CLA USP,Classified expense for unit stabilization pay to increase retention,,Y,E,MDACC,A,
50131,1/1/01,Classified Cash Merit,ClCashMert,Payment of cash merit pay to classified employees.,,Y,E,MDACC,A,
50151,1/1/01,Hourly Certification Pay,HrCertifPy,Payment of certification pay to hourly classified employees.,,Y,E,MDACC,A,
50152,1/1/01,Hourly Achievement Award,HrAchieAwd,Payment of the annual Team Anderson award to hourly classified employees.,,Y,E,MDACC,A,
50153,1/1/01,Hourly Supplemental Pay,HrSuppPay,"Various payments such as cell phone supplements, ad interim, tuition reimbursement, referral bonuses and weekend pay (not complete list) to hourly classified employees.",,Y,E,MDACC,A,
50154,1/1/01,Hourly Cash Merit,HrCashMert,Payment of cash merits to hourly classified employees.,,Y,E,MDACC,A,
50161,1/1/01,Classified Shift Differential,ClShiftDif,Payment of shift differential pay to classified employees.,,Y,E,MDACC,A,
50162,1/1/01,Classified 24 Hour Shift Diff,Cl24ShftDf,Payment of unit-based shift differential pay to classified employees.,,Y,E,MDACC,A,
50171,1/1/01,Hourly Shift Differential,HrShiftDif,Payment of shift differential pay to hourly classified employees.,,Y,E,MDACC,A,
50172,9/1/19,Clinical Charge Diff,NurDiff,Hourly differential for individuals who function in a clinical charge role.,,Y,E,MDACC,A,
50173,9/1/19,Clinical Coach Diff,CoaDiff,Hourly differential for a nurses who functions as a preceptor for a nurse new to a unit/department.,,Y,E,MDACC,A,
50174,9/1/21,Critical Staffing Pay,CriStafPay,Critical Staffing Pay (CSP) is used when experiencing critical staffing shortages and/or difficult in covering shifts due to increase demand/staffing limitations.  It can be used to incentivize staff to pick up additional shift above and beyond their regular schedule/FTE.,,Y,E,MDACC,A,
50181,1/1/01,Classified Incentive Comp Plan,ClIncComp,Payment of classified incentive compensation to classified employees.,,Y,E,MDACC,A,
50182,1/1/01,Classified AICP,Cl AICP,Payment of administrative incentive compensation to classified employees.,,Y,E,MDACC,A,
50191,1/1/01,Hourly Incentive Comp Plan,HRIncComp,Payment of classified incentive compensation to hourly classified employees.,,Y,E,MDACC,A,
50192,1/1/01,Classified PIP,ClassPIP,Payment of incentive pay to PIP employees.,,Y,E,MDACC,A,
50197,9/19/13,HCM Department Budget,HCM Dept B,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
50198,9/1/12,Payroll Expired Funds - Class,PR Exp Cla,Default to be used for payroll to post classified salary for expired grants and expired funds.,,Y,E,MDACC,A,
50200,1/1/01,Admin Salaries Budget Check,AdmBudOnly,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
50201,1/1/01,Administrative Regular,AdmRegular,"Regular salary payments for administration, including paid time off.",,Y,E,MDACC,A,
50211,1/1/01,Administrative Hourly,AdmHourly,"Payment for supplemental pay earned by non-faculty, staff management personnel paid on an hourly basis.",,Y,E,MDACC,A,
50221,1/1/01,Administrative Hazardous Duty,AdmHazrdDy,"Payment of hazardous duty pay to non-faculty, staff management personnel.",,Y,E,MDACC,A,
50222,1/1/01,Administrative Longevity,AdmLongvty,"Payment for incremented lengths of service to non-faculty, staff management personnel.",,Y,E,MDACC,A,
50223,10/1/21,Administrative TCLEOSE,AdmTCLEOSE,"Payment to non-faculty, staff management personnel for (TCLEOSE) Texas Commission on Law Enforcement.  Additional pay item for based on certain licensure classifications.",,Y,E,MDACC,A,
50224,1/1/01,Administrative Mrkt Basd Skill,AdmMktSkll,"Payment of skill differential pay to non-faculty, staff management personnel.",,Y,E,MDACC,A,
50225,1/1/01,Administrative Achievemnt Awrd,AdmAchvAwd,Payment of the annual Team Anderson award.,,Y,E,MDACC,A,
50226,1/1/01,Administrative Supplemental Py,AdmSupPay,"Various payments such as cell phone supplements, ad interim, tuition reimbursement, referral bonuses and weekend pay (not complete list) to non-faculty, management staff personnel employees.",,Y,E,MDACC,A,
50227,1/1/01,Administrative Cash Merit,AdmCshMert,"Payment of cash merits to non-faculty, staff management personnel.",,Y,E,MDACC,A,
50228,1/1/01,Administrative Work Life Suppl,AdmWrkLfSp,"Payment of the work life supplement to non-faculty, staff management personnel.",,Y,E,MDACC,A,
50229,1/1/01,Administrative Insur Prem Supl,AdmInsPrem,Supplemental payment added to compensation to offset the cost of premiums for core insurance plans.,,Y,E,MDACC,A,
50231,1/1/01,Administrative Sup Annual Prog,Adm SAP,Supplemental annual program pay for Administrative staff.,,Y,E,MDACC,A,
50237,9/1/14,Administrative Reg Admin Suppl,Adm Suppl,Admin base reg earnings for supplements and endowments,,Y,E,MDACC,A,
50241,1/1/01,Administrative Incent Comp Pln,AdmIncComp,Payment of classified incentive compensation to administrative personnel.,,Y,E,MDACC,A,
50242,1/1/01,Administrative AICP,Adm AICP,Payment of administrative incentive compensation to administrative personnel.,,Y,E,MDACC,A,
50298,9/1/12,Payroll Expired Funds - Admin,PR Exp Adm,Default to be used for payroll to post admin salary for expired grants and expired funds.,,Y,E,MDACC,A,
